511,1377490878,341.0
511,1377490883,343.0
511,1377490888,351.0
511,1377490893,345.0
511,1377490898,343.0
511,1377490903,344.0
511,1377490908,344.0
511,1377490913,355.0
511,1377490918,351.0
511,1377490923,367.0
511,1377490928,359.0
511,1377490933,358.0
511,1377490938,356.0
511,1377490943,349.0
511,1377490948,348.0
511,1377490953,352.0
511,1377490958,343.0
511,1377490964,347.0
511,1377490968,342.0
511,1377490973,335.0
511,1377490978,345.0
511,1377490983,344.0
511,1377490988,344.0
511,1377490993,342.0
511,1377490998,336.0
511,1377491003,335.0
511,1377491008,330.0
511,1377491013,329.0
511,1377491018,335.0
511,1377491023,336.0
511,1377491028,328.0
511,1377491033,323.0
511,1377491038,328.0
511,1377491043,328.0
511,1377491048,337.0
511,1377491053,331.0
511,1377491058,342.0
511,1377491063,336.0
511,1377491068,335.0
511,1377491073,347.0
511,1377491078,351.0
511,1377491083,343.0
511,1377491088,345.0
511,1377491093,342.0
511,1377491098,331.0
511,1377491103,331.0
511,1377491108,335.0
511,1377491113,335.0
511,1377491118,343.0
511,1377491123,349.0
511,1377491128,352.0
511,1377491133,356.0
511,1377491138,356.0
511,1377491143,357.0
511,1377491148,358.0
511,1377491153,351.0
511,1377491158,350.0
511,1377491163,344.0
511,1377491168,336.0
511,1377491173,335.0
511,1377491178,339.0
511,1377491183,339.0
511,1377491188,340.0
511,1377491193,335.0
511,1377491198,335.0
511,1377491203,331.0
511,1377491208,335.0
511,1377491213,341.0
511,1377491218,339.0
511,1377491223,339.0
511,1377491228,344.0
511,1377491233,339.0
511,1377491238,344.0
511,1377491243,335.0
511,1377491248,337.0
511,1377491253,339.0
511,1377491258,336.0
511,1377491263,344.0
511,1377491268,347.0
511,1377491273,343.0
511,1377491278,351.0
511,1377491283,346.0
511,1377491288,339.0
511,1377491293,354.0
511,1377491298,362.0
511,1377491303,360.0
511,1377491308,364.0
511,1377491313,359.0
511,1377491318,347.0
511,1377491327,350.0
511,1377491328,351.0
511,1377491333,343.0
511,1377491338,343.0
511,1377491343,339.0
511,1377491348,346.0
511,1377491353,339.0
511,1377491358,348.0
511,1377491363,343.0
511,1377491368,344.0
511,1377491373,344.0
511,1377491378,357.0
511,1377491383,352.0
511,1377491388,346.0
511,1377491393,341.0
511,1377491398,349.0
511,1377491403,340.0
511,1377491408,351.0
511,1377491413,352.0
511,1377491418,351.0
511,1377491423,350.0
511,1377491428,328.0
511,1377491433,327.0
511,1377491438,327.0
511,1377491443,338.0
511,1377491448,345.0
511,1377491453,343.0
511,1377491458,344.0
511,1377491463,348.0
511,1377491468,343.0
511,1377491473,343.0
511,1377491478,349.0
511,1377491483,341.0
511,1377491488,343.0
511,1377491493,341.0
511,1377491498,340.0
511,1377491503,343.0
511,1377491508,348.0
511,1377491513,345.0
511,1377491518,341.0
511,1377491523,331.0
511,1377491528,327.0
511,1377491533,331.0
511,1377491538,336.0
511,1377491543,331.0
511,1377491548,336.0
511,1377491553,339.0
511,1377491558,336.0
511,1377491563,343.0
511,1377491568,344.0
511,1377491573,347.0
511,1377491578,351.0
511,1377491583,344.0
511,1377491588,336.0
511,1377491593,333.0
511,1377491598,328.0
511,1377491603,335.0
511,1377491608,327.0
511,1377491613,336.0
511,1377491618,336.0
511,1377491623,333.0
511,1377491628,335.0
511,1377491633,331.0
511,1377491638,338.0
511,1377491643,331.0
511,1377491648,331.0
511,1377491653,331.0
511,1377491658,331.0
511,1377491663,351.0
511,1377491668,344.0
511,1377491673,351.0
511,1377491678,343.0
511,1377491683,350.0
511,1377491688,350.0
511,1377491693,362.0
511,1377491698,354.0
511,1377491703,352.0
511,1377491708,349.0
511,1377491713,343.0
511,1377491718,341.0
511,1377491723,344.0
511,1377491728,346.0
511,1377491733,344.0
511,1377491738,339.0
511,1377491743,346.0
511,1377491748,341.0
511,1377491753,346.0
511,1377491758,346.0
511,1377491763,339.0
511,1377491768,335.0
511,1377491773,335.0
511,1377491778,340.0
511,1377491783,335.0
511,1377491788,341.0
511,1377491793,340.0
511,1377491798,336.0
511,1377491803,341.0
511,1377491808,334.0
511,1377491814,335.0
511,1377491818,332.0
511,1377491823,321.0
511,1377491828,328.0
511,1377491833,327.0
511,1377491838,339.0
511,1377491843,349.0
511,1377491848,343.0
511,1377491853,351.0
511,1377491858,355.0
511,1377491863,350.0
511,1377491868,339.0
511,1377491873,341.0
511,1377491878,328.0
511,1377491883,328.0
511,1377491888,321.0
511,1377491893,324.0
511,1377491898,326.0
511,1377491903,329.0
511,1377491908,331.0
511,1377491913,335.0
511,1377491918,340.0
511,1377491923,339.0
511,1377491928,343.0
511,1377491933,343.0
511,1377491938,343.0
511,1377491943,351.0
511,1377491948,347.0
511,1377491953,343.0
511,1377491958,345.0
511,1377491963,339.0
511,1377491968,342.0
511,1377491973,337.0
511,1377491978,348.0
511,1377491983,352.0
511,1377491988,351.0
511,1377491993,357.0
511,1377491998,353.0
511,1377492003,349.0
511,1377492008,351.0
511,1377492013,343.0
511,1377492018,345.0
511,1377492023,335.0
511,1377492028,336.0
511,1377492033,336.0
511,1377492038,343.0
511,1377492043,339.0
511,1377492048,351.0
511,1377492053,339.0
511,1377492058,345.0
511,1377492063,352.0
511,1377492068,355.0
511,1377492073,351.0
511,1377492078,351.0
511,1377492083,359.0
511,1377492088,357.0
511,1377492093,361.0
511,1377492098,360.0
511,1377492103,347.0
511,1377492108,349.0
511,1377492113,339.0
511,1377492118,333.0
511,1377492123,341.0
511,1377492128,336.0
511,1377492133,341.0
511,1377492138,343.0
511,1377492143,348.0
511,1377492148,348.0
511,1377492153,342.0
511,1377492158,348.0
511,1377492163,347.0
511,1377492168,358.0
511,1377492173,351.0
511,1377492182,352.0
511,1377492183,343.0
511,1377492188,346.0
511,1377492193,339.0
511,1377492198,350.0
511,1377492203,352.0
511,1377492208,356.0
511,1377492213,356.0
511,1377492218,347.0
511,1377492223,351.0
511,1377492228,351.0
511,1377492233,347.0
511,1377492238,347.0
511,1377492243,352.0
511,1377492248,356.0
511,1377492253,347.0
511,1377492258,347.0
511,1377492263,342.0
511,1377492268,329.0
511,1377492273,333.0
511,1377492278,334.0
511,1377492283,328.0
511,1377492288,332.0
511,1377492293,331.0
511,1377492298,335.0
511,1377492303,335.0
511,1377492308,336.0
511,1377492313,342.0
511,1377492318,336.0
511,1377492323,339.0
511,1377492328,344.0
511,1377492333,351.0
511,1377492338,348.0
511,1377492343,354.0
511,1377492348,352.0
511,1377492353,358.0
511,1377492358,349.0
511,1377492363,348.0
511,1377492368,335.0
511,1377492373,340.0
511,1377492378,332.0
511,1377492383,327.0
511,1377492388,335.0
511,1377492393,348.0
511,1377492398,351.0
511,1377492403,358.0
511,1377492408,360.0
511,1377492413,351.0
511,1377492418,351.0
511,1377492423,363.0
511,1377492428,359.0
511,1377492433,360.0
511,1377492438,365.0
511,1377492443,362.0
511,1377492448,357.0
511,1377492453,350.0
511,1377492458,343.0
511,1377492463,339.0
511,1377492468,335.0
511,1377492473,340.0
511,1377492478,335.0
511,1377492483,344.0
511,1377492488,340.0
511,1377492493,347.0
511,1377492498,347.0
511,1377492503,352.0
511,1377492508,359.0
511,1377492513,351.0
511,1377492518,353.0
511,1377492523,352.0
511,1377492528,359.0
511,1377492533,356.0
511,1377492538,356.0
511,1377492543,347.0
511,1377492548,344.0
511,1377492553,343.0
511,1377492558,343.0
511,1377492563,348.0
511,1377492568,341.0
511,1377492573,344.0
511,1377492578,352.0
511,1377492583,348.0
511,1377492588,347.0
511,1377492593,351.0
511,1377492598,350.0
511,1377492603,348.0
511,1377492608,343.0
511,1377492613,344.0
511,1377492618,339.0
511,1377492623,335.0
511,1377492628,335.0
511,1377492633,343.0
511,1377492638,343.0
511,1377492643,346.0
511,1377492648,351.0
511,1377492653,341.0
511,1377492658,339.0
511,1377492663,343.0
511,1377492668,343.0
511,1377492673,359.0
511,1377492678,352.0
511,1377492683,355.0
511,1377492688,343.0
511,1377492693,346.0
511,1377492698,340.0
511,1377492703,342.0
511,1377492708,336.0
511,1377492713,347.0
511,1377492718,350.0
511,1377492723,352.0
511,1377492728,355.0
511,1377492733,347.0
511,1377492738,343.0
511,1377492743,344.0
511,1377492748,347.0
511,1377492753,335.0
511,1377492758,335.0
511,1377492763,335.0
511,1377492768,344.0
511,1377492773,351.0
511,1377492778,348.0
511,1377492783,339.0
511,1377492788,335.0
511,1377492793,340.0
511,1377492798,336.0
511,1377492803,333.0
511,1377492808,331.0
511,1377492813,344.0
511,1377492818,352.0
511,1377492823,351.0
511,1377492828,357.0
511,1377492833,349.0
511,1377492838,335.0
511,1377492843,335.0
511,1377492848,342.0
511,1377492853,339.0
511,1377492858,344.0
511,1377492863,348.0
511,1377492868,343.0
511,1377492873,347.0
511,1377492878,339.0
511,1377492883,339.0
511,1377492888,339.0
511,1377492893,336.0
511,1377492898,339.0
511,1377492903,346.0
511,1377492908,339.0
511,1377492913,345.0
511,1377492918,345.0
511,1377492923,336.0
511,1377492928,335.0
511,1377492933,344.0
511,1377492938,344.0
511,1377492943,348.0
511,1377492948,348.0
511,1377492953,344.0
511,1377492958,344.0
511,1377492963,351.0
511,1377492968,347.0
511,1377492973,352.0
511,1377492978,356.0
511,1377492983,351.0
511,1377492988,352.0
511,1377492993,352.0
511,1377492998,343.0
511,1377493003,351.0
511,1377493008,344.0
511,1377493013,344.0
511,1377493018,340.0
511,1377493023,331.0
511,1377493028,325.0
511,1377493033,335.0
511,1377493039,335.0
511,1377493043,349.0
511,1377493048,351.0
511,1377493053,341.0
511,1377493058,351.0
511,1377493063,342.0
511,1377493068,341.0
511,1377493073,343.0
511,1377493078,348.0
511,1377493083,352.0
511,1377493088,354.0
511,1377493093,347.0
511,1377493098,351.0
511,1377493103,347.0
511,1377493108,344.0
511,1377493113,348.0
511,1377493118,355.0
511,1377493123,351.0
511,1377493128,351.0
511,1377493133,358.0
511,1377493138,357.0
511,1377493143,344.0
511,1377493148,339.0
511,1377493153,340.0
511,1377493158,327.0
511,1377493163,327.0
511,1377493168,328.0
511,1377493173,335.0
511,1377493178,342.0
511,1377493183,343.0
511,1377493188,347.0
511,1377493193,347.0
511,1377493198,341.0
511,1377493203,339.0
511,1377493208,344.0
511,1377493213,351.0
511,1377493218,351.0
511,1377493223,345.0
511,1377493228,352.0
511,1377493233,352.0
511,1377493238,352.0
511,1377493243,351.0
511,1377493248,350.0
511,1377493253,344.0
511,1377493258,339.0
511,1377493263,335.0
511,1377493268,337.0
511,1377493273,345.0
511,1377493278,343.0
511,1377493283,348.0
511,1377493288,347.0
511,1377493293,360.0
511,1377493298,359.0
511,1377493303,355.0
511,1377493308,357.0
511,1377493313,365.0
511,1377493318,367.0
511,1377493323,359.0
511,1377493328,360.0
511,1377493333,351.0
511,1377493338,352.0
511,1377493343,343.0
511,1377493348,340.0
511,1377493353,336.0
511,1377493358,336.0
511,1377493363,342.0
511,1377493368,337.0
511,1377493373,339.0
511,1377493378,339.0
511,1377493383,339.0
511,1377493388,339.0
511,1377493393,344.0
511,1377493398,344.0
511,1377493403,339.0
511,1377493408,348.0
511,1377493413,342.0
511,1377493418,343.0
511,1377493423,347.0
511,1377493428,352.0
511,1377493433,351.0
511,1377493438,355.0
511,1377493443,357.0
511,1377493448,347.0
511,1377493453,349.0
511,1377493458,343.0
511,1377493463,343.0
511,1377493468,343.0
511,1377493473,348.0
511,1377493478,347.0
511,1377493483,343.0
511,1377493488,351.0
511,1377493493,347.0
511,1377493498,347.0
511,1377493503,353.0
511,1377493508,363.0
511,1377493513,357.0
511,1377493518,351.0
511,1377493523,351.0
511,1377493528,352.0
511,1377493533,348.0
511,1377493538,347.0
511,1377493543,344.0
511,1377493548,339.0
511,1377493553,344.0
511,1377493558,345.0
511,1377493563,351.0
511,1377493568,351.0
511,1377493573,349.0
511,1377493578,347.0
511,1377493583,344.0
511,1377493588,347.0
511,1377493593,347.0
511,1377493598,351.0
511,1377493603,344.0
511,1377493608,345.0
511,1377493613,341.0
511,1377493618,344.0
511,1377493623,337.0
511,1377493628,343.0
511,1377493633,349.0
511,1377493638,350.0
511,1377493643,352.0
511,1377493648,360.0
511,1377493653,363.0
511,1377493658,352.0
511,1377493663,352.0
511,1377493668,344.0
511,1377493673,336.0
511,1377493678,327.0
511,1377493683,340.0
511,1377493688,328.0
511,1377493693,327.0
511,1377493698,325.0
511,1377493703,328.0
511,1377493708,321.0
511,1377493713,336.0
511,1377493718,347.0
511,1377493723,352.0
511,1377493728,355.0
511,1377493733,355.0
511,1377493738,356.0
511,1377493743,343.0
511,1377493748,336.0
511,1377493753,339.0
511,1377493758,340.0
511,1377493763,339.0
511,1377493768,347.0
511,1377493773,352.0
511,1377493778,351.0
511,1377493783,351.0
511,1377493788,352.0
511,1377493793,347.0
511,1377493798,339.0
511,1377493803,346.0
511,1377493808,339.0
511,1377493813,343.0
511,1377493818,349.0
511,1377493823,343.0
511,1377493828,355.0
511,1377493833,337.0
511,1377493838,339.0
511,1377493843,339.0
511,1377493848,343.0
511,1377493853,358.0
511,1377493858,356.0
511,1377493863,351.0
511,1377493868,349.0
511,1377493877,343.0
511,1377493878,343.0
511,1377493883,347.0
511,1377493888,351.0
511,1377493893,359.0
511,1377493898,358.0
511,1377493903,358.0
511,1377493908,357.0
511,1377493913,352.0
511,1377493918,339.0
511,1377493923,344.0
511,1377493928,339.0
511,1377493933,362.0
511,1377493938,356.0
511,1377493943,356.0
511,1377493948,352.0
511,1377493953,348.0
511,1377493958,344.0
511,1377493963,351.0
511,1377493968,341.0
511,1377493973,344.0
511,1377493978,343.0
511,1377493983,343.0
511,1377493988,340.0
511,1377493993,331.0
511,1377493998,332.0
511,1377494003,333.0
511,1377494008,343.0
511,1377494013,344.0
511,1377494018,344.0
511,1377494023,343.0
511,1377494028,343.0
511,1377494033,337.0
511,1377494038,335.0
511,1377494043,343.0
511,1377494048,335.0
511,1377494053,341.0
511,1377494058,346.0
511,1377494063,346.0
511,1377494068,343.0
511,1377494073,343.0
511,1377494078,339.0
511,1377494083,343.0
511,1377494088,343.0
511,1377494093,343.0
511,1377494098,352.0
511,1377494103,349.0
511,1377494108,344.0
511,1377494113,339.0
511,1377494118,336.0
511,1377494123,342.0
511,1377494128,337.0
511,1377494133,353.0
511,1377494138,351.0
511,1377494143,357.0
511,1377494148,351.0
511,1377494153,352.0
511,1377494158,347.0
511,1377494163,343.0
511,1377494168,344.0
511,1377494173,347.0
511,1377494178,355.0
511,1377494183,351.0
511,1377494188,358.0
511,1377494193,351.0
511,1377494198,351.0
511,1377494203,357.0
511,1377494208,356.0
511,1377494213,366.0
511,1377494218,359.0
511,1377494223,359.0
511,1377494228,351.0
511,1377494233,351.0
511,1377494238,357.0
511,1377494243,352.0
511,1377494248,359.0
511,1377494253,360.0
511,1377494258,356.0
511,1377494263,352.0
511,1377494268,351.0
511,1377494273,347.0
511,1377494278,344.0
511,1377494283,339.0
511,1377494288,339.0
511,1377494293,342.0
511,1377494298,348.0
511,1377494303,349.0
511,1377494308,343.0
511,1377494313,343.0
511,1377494318,351.0
511,1377494323,359.0
511,1377494328,359.0
511,1377494333,360.0
511,1377494338,359.0
511,1377494343,360.0
511,1377494348,359.0
511,1377494353,359.0
511,1377494358,351.0
511,1377494363,355.0
511,1377494368,343.0
511,1377494373,348.0
511,1377494378,347.0
511,1377494383,343.0
511,1377494388,343.0
511,1377494393,343.0
511,1377494398,347.0
511,1377494403,344.0
511,1377494408,352.0
511,1377494413,356.0
511,1377494418,359.0
511,1377494423,373.0
511,1377494428,359.0
511,1377494433,347.0
511,1377494438,340.0
511,1377494443,333.0
511,1377494448,341.0
511,1377494453,335.0
511,1377494458,335.0
511,1377494463,339.0
511,1377494468,336.0
511,1377494473,340.0
511,1377494478,341.0
511,1377494483,335.0
511,1377494488,341.0
511,1377494493,343.0
511,1377494498,344.0
511,1377494503,340.0
511,1377494508,337.0
511,1377494513,343.0
511,1377494518,351.0
511,1377494523,352.0
511,1377494528,354.0
511,1377494533,343.0
511,1377494538,343.0
511,1377494543,350.0
511,1377494548,354.0
511,1377494553,356.0
511,1377494558,359.0
511,1377494563,339.0
511,1377494568,342.0
511,1377494573,331.0
511,1377494578,335.0
511,1377494583,342.0
511,1377494588,335.0
511,1377494593,335.0
511,1377494598,330.0
511,1377494603,327.0
511,1377494608,327.0
511,1377494613,336.0
511,1377494618,339.0
511,1377494623,351.0
511,1377494628,343.0
511,1377494633,335.0
511,1377494638,336.0
511,1377494643,333.0
511,1377494648,336.0
511,1377494653,342.0
511,1377494658,344.0
511,1377494663,347.0
511,1377494668,341.0
511,1377494676,343.0
511,1377494678,341.0
511,1377494683,336.0
511,1377494688,327.0
511,1377494693,338.0
511,1377494698,334.0
511,1377494703,331.0
511,1377494708,336.0
511,1377494713,347.0
511,1377494718,343.0
511,1377494723,335.0
511,1377494728,335.0
511,1377494733,335.0
511,1377494738,334.0
511,1377494743,327.0
511,1377494748,334.0
511,1377494753,336.0
511,1377494758,329.0
511,1377494763,336.0
511,1377494768,327.0
511,1377494773,327.0
511,1377494778,323.0
511,1377494783,335.0
511,1377494788,338.0
511,1377494793,335.0
511,1377494798,343.0
511,1377494803,336.0
511,1377494808,333.0
511,1377494813,335.0
511,1377494818,340.0
511,1377494823,335.0
511,1377494828,346.0
511,1377494833,343.0
511,1377494838,348.0
511,1377494843,347.0
511,1377494848,351.0
511,1377494853,351.0
511,1377494858,352.0
511,1377494863,351.0
511,1377494868,343.0
511,1377494873,336.0
511,1377494878,345.0
511,1377494883,340.0
511,1377494888,331.0
511,1377494893,335.0
511,1377494898,327.0
511,1377494903,334.0
511,1377494908,340.0
511,1377494913,344.0
511,1377494918,354.0
511,1377494923,343.0
511,1377494928,348.0
511,1377494933,348.0
511,1377494938,340.0
511,1377494943,347.0
511,1377494948,343.0
511,1377494953,352.0
511,1377494958,351.0
511,1377494963,352.0
511,1377494968,355.0
511,1377494973,343.0
511,1377494978,347.0
511,1377494983,344.0
511,1377494988,339.0
511,1377494993,347.0
511,1377494998,352.0
511,1377495003,361.0
511,1377495008,360.0
511,1377495013,360.0
511,1377495018,351.0
511,1377495023,344.0
511,1377495028,343.0
511,1377495033,339.0
511,1377495038,344.0
511,1377495043,343.0
511,1377495048,350.0
511,1377495053,348.0
511,1377495058,352.0
511,1377495063,352.0
511,1377495068,361.0
511,1377495073,352.0
511,1377495078,347.0
511,1377495083,351.0
511,1377495088,362.0
511,1377495093,359.0
511,1377495098,366.0
511,1377495103,360.0
511,1377495108,360.0
511,1377495113,357.0
511,1377495118,343.0
511,1377495123,337.0
511,1377495128,331.0
511,1377495133,343.0
511,1377495138,338.0
511,1377495143,336.0
511,1377495148,337.0
511,1377495153,339.0
511,1377495158,337.0
511,1377495163,342.0
511,1377495168,335.0
511,1377495173,346.0
511,1377495178,345.0
511,1377495183,349.0
511,1377495188,346.0
511,1377495193,351.0
511,1377495198,349.0
511,1377495203,360.0
511,1377495208,358.0
511,1377495213,351.0
511,1377495218,352.0
511,1377495223,352.0
511,1377495228,352.0
511,1377495233,352.0
511,1377495238,356.0
511,1377495243,361.0
511,1377495248,352.0
511,1377495253,360.0
511,1377495258,352.0
511,1377495263,350.0
511,1377495268,345.0
511,1377495273,336.0
511,1377495278,342.0
511,1377495283,351.0
511,1377495288,351.0
511,1377495293,366.0
511,1377495298,362.0
511,1377495303,351.0
511,1377495308,351.0
511,1377495313,349.0
511,1377495318,343.0
511,1377495323,344.0
511,1377495328,352.0
511,1377495333,350.0
511,1377495338,353.0
511,1377495343,348.0
511,1377495348,343.0
511,1377495353,343.0
511,1377495358,342.0
511,1377495363,344.0
511,1377495368,336.0
511,1377495373,346.0
511,1377495378,341.0
511,1377495383,339.0
511,1377495388,333.0
511,1377495393,327.0
511,1377495398,340.0
511,1377495403,336.0
511,1377495408,344.0
511,1377495413,351.0
511,1377495418,352.0
511,1377495423,352.0
511,1377495428,350.0
511,1377495433,343.0
511,1377495438,339.0
511,1377495443,335.0
511,1377495448,335.0
511,1377495453,345.0
511,1377495458,335.0
511,1377495463,349.0
511,1377495468,341.0
511,1377495473,343.0
511,1377495478,342.0
511,1377495483,335.0
511,1377495488,331.0
511,1377495493,335.0
511,1377495498,336.0
511,1377495503,335.0
511,1377495508,343.0
511,1377495513,335.0
511,1377495518,344.0
511,1377495523,348.0
511,1377495528,339.0
511,1377495533,345.0
511,1377495538,343.0
511,1377495543,352.0
511,1377495548,354.0
511,1377495553,351.0
511,1377495558,352.0
511,1377495563,348.0
511,1377495568,348.0
511,1377495573,339.0
511,1377495578,343.0
511,1377495583,344.0
511,1377495588,341.0
511,1377495593,340.0
511,1377495598,336.0
511,1377495603,339.0
511,1377495608,339.0
511,1377495613,343.0
511,1377495618,351.0
511,1377495623,347.0
511,1377495628,339.0
511,1377495633,336.0
511,1377495638,328.0
511,1377495643,327.0
511,1377495648,329.0
511,1377495653,327.0
511,1377495658,332.0
511,1377495663,327.0
511,1377495668,331.0
511,1377495673,336.0
511,1377495678,339.0
511,1377495683,336.0
511,1377495688,351.0
511,1377495693,347.0
511,1377495698,343.0
511,1377495703,351.0
511,1377495708,357.0
511,1377495713,347.0
511,1377495718,352.0
511,1377495723,351.0
511,1377495728,343.0
511,1377495733,343.0
511,1377495738,335.0
511,1377495743,335.0
511,1377495748,341.0
511,1377495753,335.0
511,1377495758,327.0
511,1377495763,334.0
511,1377495768,339.0
511,1377495773,335.0
511,1377495778,340.0
511,1377495783,343.0
511,1377495788,343.0
511,1377495793,341.0
511,1377495798,335.0
511,1377495803,331.0
511,1377495808,336.0
511,1377495813,335.0
511,1377495818,335.0
511,1377495823,343.0
511,1377495828,355.0
511,1377495833,344.0
511,1377495838,352.0
511,1377495843,351.0
511,1377495848,343.0
511,1377495853,344.0
511,1377495858,337.0
511,1377495863,339.0
511,1377495868,336.0
511,1377495873,343.0
511,1377495878,340.0
511,1377495883,341.0
511,1377495888,340.0
511,1377495893,346.0
511,1377495898,347.0
511,1377495903,351.0
511,1377495908,348.0
511,1377495913,348.0
511,1377495918,341.0
511,1377495923,335.0
511,1377495928,339.0
511,1377495933,343.0
511,1377495938,347.0
511,1377495943,359.0
511,1377495948,347.0
511,1377495953,343.0
511,1377495958,343.0
511,1377495963,336.0
511,1377495968,337.0
511,1377495973,335.0
511,1377495978,340.0
511,1377495983,344.0
511,1377495988,340.0
511,1377495993,336.0
511,1377495998,342.0
511,1377496003,336.0
511,1377496008,339.0
511,1377496013,344.0
511,1377496018,355.0
511,1377496023,351.0
511,1377496028,357.0
511,1377496033,348.0
511,1377496038,343.0
511,1377496043,347.0
511,1377496048,355.0
511,1377496053,351.0
511,1377496058,351.0
511,1377496063,360.0
511,1377496068,352.0
511,1377496073,351.0
511,1377496078,352.0
511,1377496083,352.0
511,1377496088,351.0
511,1377496093,352.0
511,1377496098,352.0
511,1377496103,347.0
511,1377496108,335.0
511,1377496113,336.0
511,1377496118,340.0
511,1377496123,343.0
511,1377496128,337.0
511,1377496133,348.0
511,1377496138,351.0
511,1377496143,358.0
511,1377496148,360.0
511,1377496153,347.0
511,1377496158,350.0
511,1377496163,331.0
511,1377496168,328.0
511,1377496173,339.0
511,1377496178,335.0
511,1377496183,348.0
511,1377496188,352.0
511,1377496193,351.0
511,1377496198,351.0
511,1377496203,351.0
511,1377496208,351.0
511,1377496213,351.0
511,1377496218,357.0
511,1377496223,351.0
511,1377496228,351.0
511,1377496233,351.0
511,1377496238,362.0
511,1377496243,359.0
511,1377496248,367.0
511,1377496253,367.0
511,1377496258,368.0
511,1377496263,375.0
511,1377496268,367.0
511,1377496273,363.0
511,1377496278,352.0
511,1377496283,352.0
511,1377496288,348.0
511,1377496293,346.0
511,1377496298,339.0
511,1377496303,344.0
511,1377496308,341.0
511,1377496313,352.0
511,1377496318,351.0
511,1377496323,349.0
511,1377496328,343.0
511,1377496333,340.0
511,1377496338,343.0
511,1377496343,335.0
511,1377496352,335.0
511,1377496353,335.0
511,1377496358,336.0
511,1377496363,346.0
511,1377496368,349.0
511,1377496373,350.0
511,1377496378,345.0
511,1377496383,343.0
511,1377496388,339.0
511,1377496393,331.0
511,1377496398,327.0
511,1377496403,328.0
511,1377496408,333.0
511,1377496413,327.0
511,1377496418,324.0
511,1377496423,325.0
511,1377496428,331.0
511,1377496433,336.0
511,1377496438,335.0
511,1377496443,336.0
511,1377496448,333.0
511,1377496453,332.0
511,1377496458,325.0
511,1377496463,328.0
511,1377496468,321.0
511,1377496473,327.0
511,1377496478,335.0
511,1377496483,345.0
511,1377496488,344.0
511,1377496493,336.0
511,1377496498,344.0
511,1377496503,339.0
511,1377496508,339.0
511,1377496513,339.0
511,1377496518,335.0
511,1377496523,340.0
511,1377496528,335.0
511,1377496533,336.0
511,1377496538,333.0
511,1377496543,327.0
511,1377496548,333.0
511,1377496553,332.0
511,1377496558,340.0
511,1377496563,328.0
511,1377496568,336.0
511,1377496573,340.0
511,1377496578,339.0
511,1377496583,341.0
511,1377496588,335.0
511,1377496593,347.0
511,1377496598,346.0
511,1377496603,340.0
511,1377496608,343.0
511,1377496613,339.0
511,1377496618,335.0
511,1377496623,335.0
511,1377496628,335.0
511,1377496633,333.0
511,1377496638,335.0
511,1377496643,335.0
511,1377496648,340.0
511,1377496653,335.0
511,1377496658,335.0
511,1377496663,344.0
511,1377496668,344.0
511,1377496673,343.0
511,1377496678,347.0
511,1377496683,351.0
511,1377496688,347.0
511,1377496693,347.0
511,1377496698,350.0
511,1377496703,343.0
511,1377496708,343.0
511,1377496713,351.0
511,1377496718,346.0
511,1377496723,343.0
511,1377496728,342.0
511,1377496733,339.0
511,1377496738,343.0
511,1377496743,350.0
511,1377496748,349.0
511,1377496753,346.0
511,1377496758,341.0
511,1377496763,335.0
511,1377496768,336.0
511,1377496773,343.0
511,1377496778,337.0
511,1377496783,343.0
511,1377496788,349.0
511,1377496793,351.0
511,1377496798,347.0
511,1377496803,354.0
511,1377496808,351.0
511,1377496813,348.0
511,1377496818,350.0
511,1377496823,343.0
511,1377496828,343.0
511,1377496833,335.0
511,1377496838,337.0
511,1377496843,344.0
511,1377496848,347.0
511,1377496853,349.0
511,1377496858,352.0
511,1377496863,351.0
511,1377496868,339.0
511,1377496873,339.0
511,1377496878,332.0
511,1377496883,328.0
511,1377496888,336.0
511,1377496893,331.0
511,1377496898,339.0
511,1377496903,342.0
511,1377496908,336.0
511,1377496913,331.0
511,1377496918,335.0
511,1377496923,336.0
511,1377496928,333.0
511,1377496933,331.0
511,1377496938,336.0
511,1377496943,335.0
511,1377496948,335.0
511,1377496953,342.0
511,1377496958,336.0
511,1377496963,331.0
511,1377496968,330.0
511,1377496973,326.0
511,1377496978,329.0
511,1377496983,339.0
511,1377496988,347.0
511,1377496993,348.0
511,1377496998,343.0
511,1377497003,343.0
511,1377497008,339.0
511,1377497013,331.0
511,1377497018,336.0
511,1377497023,335.0
511,1377497028,335.0
511,1377497033,349.0
511,1377497038,343.0
511,1377497043,351.0
511,1377497048,349.0
511,1377497053,352.0
511,1377497058,345.0
511,1377497063,343.0
511,1377497068,335.0
511,1377497073,335.0
511,1377497078,336.0
511,1377497083,336.0
511,1377497088,344.0
511,1377497093,353.0
511,1377497098,352.0
511,1377497103,363.0
511,1377497108,352.0
511,1377497113,352.0
511,1377497118,348.0
511,1377497123,340.0
511,1377497128,327.0
511,1377497133,330.0
511,1377497138,319.0
511,1377497143,319.0
511,1377497148,320.0
511,1377497153,327.0
511,1377497158,331.0
511,1377497163,339.0
511,1377497168,345.0
511,1377497173,336.0
511,1377497179,341.0
511,1377497183,345.0
511,1377497188,339.0
511,1377497193,337.0
511,1377497198,344.0
511,1377497203,351.0
511,1377497208,351.0
511,1377497213,347.0
511,1377497218,335.0
511,1377497223,342.0
511,1377497228,336.0
511,1377497233,343.0
